"time","states__001","states__002","states__003","states__004","states__005","states__006","states__007","states__008","states__009","states__010","states__011","states__012","states__013","states__014","states__015","states__016","states__017"
"","a64c98","N505AW  ","United States","1593296698","1593296698","-107.9262","35.2919","4869.18","False","109.99","287.42","0","null","5113.02","4217","False","0"
"","0d002f","VOI624  ","Mexico","1593296490","1593296494","-114.3202","32.0405","5364.48","False","185","307.32","-5.2","null","5631.18","5520","False","0"
"","a2c087","ASA9814 ","United States","1593296698","1593296699","-122.3179","47.466","137.16","False","67.91","180","-3.58","null","137.16","6073","False","0"
"","a0ee34","","United States","1593296688","1593296699","-95.0443","29.8486","2407.92","False","149.09","296.21","-7.8","null","2560.32","null","False","0"
"","abfa65","DAL2798 ","United States","1593296699","1593296699","-92.2397","43.0783","10058.4","False","257.9","87.94","0","null","10507.98","3705","False","0"
"","aa435b","AAL1627 ","United States","1593296584","1593296653","-111.9938","33.4381","null","True","0","233.44","null","null","null","5355","False","0"
"","ac348f","N886EM  ","United States","1593296699","1593296699","-103.5776","40.7037","13716","False","223.02","80.84","-0.33","null","14165.58","3204","False","0"
"","a9acb8","DAL675  ","United States","1593296699","1593296699","-85.3718","43.2021","11582.4","False","217.03","266.33","0","null","11978.64","2646","False","0"
"","a3a503","DAL1386 ","United States","1593296699","1593296699","-112.0065","33.4311","411.48","False","59.68","270","0.33","null","320.04","2607","False","0"
"","abb1de","SWA315  ","United States","1593296696","1593296697","-111.8376","40.8593","10972.8","False","224.04","265.26","0","null","11452.86","2127","False","0"
"","a8ef77","N675N   ","United States","1593296699","1593296699","-107.2029","34.4328","5212.08","False","77.71","91.52","0.33","null","5494.02","null","False","0"
"","a9033c","ENY3826 ","United States","1593296669","1593296669","-93.9821","32.2643","7711.44","False","232.43","127.17","-9.43","null","8610.6","3634","False","0"
"","a0e220","SKW5418 ","United States","1593296699","1593296699","-105.8543","40.4231","8244.84","False","222.36","101.21","-12.03","null","8618.22","6017","False","0"
"","a22e4f","N24GU   ","United States","1593296699","1593296699","-71.6757","42.7031","9723.12","False","216.08","225","8.78","null","10088.88","3515","False","0"
"","a8a6c0","PDT4783 ","United States","1593296699","1593296699","-79.7147","36.6636","6096","False","190.33","218.64","0.98","null","6377.94","2157","False","0"
"","acd1f6","AAL108  ","United States","1593296699","1593296700","-77.5348","37.38","8191.5","False","247.13","56.81","-4.88","null","8587.74","2227","False","0"
"","345613","VOE26VK ","Spain","1593296699","1593296699","-1.4613","47.2836","891.54","False","91.57","220.67","-0.65","null","967.74","1000","False","0"
"","abaafe","SWA1059 ","United States","1593296698","1593296699","-99.99","40.1581","11887.2","False","247.65","79.95","0","null","12374.88","1474","False","0"
"","345611","VOE21AH ","Spain","1593296429","1593296429","-1.5015","47.2513","701.04","False","86.16","220.16","-4.88","null","807.72","1000","False","0"
"","a53369","EJA434  ","United States","1593296699","1593296699","-80.5223","29.4502","11605.26","False","235.89","171.09","-5.2","null","12252.96","5776","False","0"
"","a5e3d4","N479PF  ","United States","1593296698","1593296698","-95.7123","30.6071","13716","False","241.71","104.92","-0.33","null","14356.08","6750","False","0"
"","ab1fa7","AAL220  ","United States","1593296696","1593296699","-93.8322","42.1582","11277.6","False","270.2","57.91","0","null","11803.38","2374","False","0"
"","a28ee7","SWA1694 ","United States","1593296699","1593296699","-78.3278","35.5739","10668","False","226.91","22.67","0","null","11193.78","5654","False","0"
"","a1bee0","SKW5481 ","United States","1593296699","1593296699","-121.462","36.7359","7856.22","False","234.38","133.22","5.2","null","8290.56","3757","False","0"
"","a88c3c","N65V    ","United States","1593296699","1593296699","-118.047","33.7915","30.48","False","32.96","235.81","0","null","-22.86","0266","False","0"
"","781002","CHH445  ","China","1593296699","1593296700","-121.8481","37.4593","11277.6","False","271.96","141.37","0","null","11864.34","1165","False","0"
"","0d0c59","XBILU   ","Mexico","1593296698","1593296698","-103.0881","37.0696","7650.48","False","129.35","149.66","-0.33","null","8023.86","1410","False","0"
"","0d0019","ESF612  ","Mexico","1593296698","1593296699","-80.8514","24.8504","7917.18","False","224.22","247.61","7.8","null","8389.62","3610","False","0"
"","a7d63e","N604BK  ","United States","1593296699","1593296699","-82.5734","27.2231","3322.32","False","143.28","23.71","12.68","null","3528.06","3642","False","0"
"","a4008c","N357TW  ","United States","1593296699","1593296699","-82.6696","32.9645","10142.22","False","250.02","180.24","6.83","null","10728.96","2502","False","0"
"","aa4322","SKW3022 ","United States","1593296699","1593296699","-97.0255","33.0759","937.26","False","81.31","181.45","0","null","944.88","5744","False","0"
"","abd90c","SWA957  ","United States","1593296699","1593296699","-96.1661","40.6305","11277.6","False","250.77","83.17","0","null","11803.38","7365","False","0"
"","4ca9df","AZA1NK  ","Ireland","1593296699","1593296699","12.17","41.8252","746.76","False","121.85","341.79","0","null","868.68","5144","False","0"
"","a68c62","N5208D  ","United States","1593296699","1593296699","-117.9564","33.6094","2316.48","False","56.94","124.7","-0.65","null","2369.82","4650","False","0"
"","a57362","PAC718  ","United States","1593296699","1593296699","135.2419","36.3608","10066.02","False","308.91","61.56","0","null","10500.36","3126","False","0"
"","a6dc2b","IFL541  ","United States","1593296686","1593296686","-112.1038","40.8529","3390.9","False","127.12","178.38","0.65","null","3474.72","5752","False","0"
"","ad474c","DAL2742 ","United States","1593296698","1593296698","-85.7654","32.4065","7620","False","208.22","9.67","-0.33","null","8054.34","7335","False","0"
"","4841ad","KLM855  ","Kingdom of the Netherlands","1593296699","1593296699","42.666","59.7602","11887.2","False","269.84","98.33","0","null","11948.16","0205","False","0"
"","a02e0a","AAL1621 ","United States","1593296699","1593296699","-82.3543","29.6743","9189.72","False","233.78","182.52","-18.86","null","9761.22","2073","False","0"
"","a260ed","SWA130  ","United States","1593296699","1593296699","-91.9118","38.8302","12496.8","False","247.25","36.37","0","null","13075.92","6771","False","0"
"","ad3426","N95UX   ","United States","1593296699","1593296699","-76.9991","39.8224","2796.54","False","90.17","56.4","0","null","2857.5","7412","False","0"
"","abe101","SWA1103 ","United States","1593296699","1593296699","-118.4316","33.6714","3878.58","False","176.25","109.97","18.21","null","4046.22","1062","False","0"
"","a380f1","N325AP  ","United States","1593296699","1593296699","-95.0805","35.6293","13106.4","False","227.02","301.56","0.33","null","13716","1374","False","0"
"","aa1ae3","N750JT  ","United States","1593296699","1593296699","-90.6412","37.3683","12550.14","False","253.16","287.62","3.25","null","13152.12","2033","False","0"
"","c1e525","SER538  ","Canada","1593296639","1593296639","-73.747","45.4593","null","True","7.2","115.31","null","null","null","null","False","0"
"","ac74e4","SWA1198 ","United States","1593296698","1593296699","-89.9298","35.6869","12496.8","False","220.23","88.8","0","null","13075.92","2235","False","0"
"","ac74f9","EDV5169 ","United States","1593296699","1593296699","-84.8412","34.3897","7010.4","False","225.71","25.81","0","null","7376.16","0063","False","0"
"","adddd5","AAL637  ","United States","1593296699","1593296699","-97.5894","30.5034","1371.6","False","133.14","224.69","-10.73","null","1417.32","1764","False","0"
"","a5d67b","N4753N  ","United States","1593296661","1593296661","-111.661","40.4565","3535.68","False","74.27","105.67","0.65","null","3642.36","4036","False","0"
"","a3d0f5","N345MA  ","United States","1593296699","1593296699","-72.1855","42.0886","7307.58","False","171.24","235.4","9.43","null","7551.42","3513","False","0"
"","a7c6dd","WCC60   ","United States","1593296699","1593296699","-119.0609","36.8988","7620","False","156.4","169.58","0","null","8008.62","6324","False","0"
"","424622","SVR387  ","United Kingdom","1593296390","1593296391","54.8294","56.1419","10668","False","270.32","92.4","-0.33","null","10637.52","0071","False","0"
"","a2005a","EDG28   ","United States","1593296699","1593296699","-105.239","38.9438","14325.6","False","234.53","249.86","-0.65","null","14820.9","1522","False","0"
"","8962e5","ETD473  ","United Arab Emirates","1593296699","1593296699","77.6891","15.0601","11582.4","False","269.47","293.87","0","null","12268.2","2207","False","0"
"","aa9769","SWA1039 ","United States","1593296699","1593296699","-84.618","33.7718","3680.46","False","148.49","142.18","-6.18","null","3886.2","3406","False","0"
"","abe147","SWA569  ","United States","1593296591","1593296592","-116.7837","36.6108","11430","False","218.19","328.6","6.5","null","11948.16","0264","False","0"
"","a523b1","LXJ430  ","United States","1593296699","1593296699","-81.3951","26.7336","3017.52","False","152.85","181.54","0","null","3215.64","3564","False","0"
"","a9da99","N734HC  ","United States","1593296699","1593296699","-111.8703","33.0924","944.88","False","34.2","173.09","2.93","null","944.88","4334","False","0"
"","aa1aa8","GOJUMP1 ","United States","1593296699","1593296699","-121.8045","36.8503","2026.92","False","44.27","231.13","5.53","null","2110.74","5304","False","0"
"","a02218","N1077X  ","United States","1593296699","1593296699","-87.4213","40.249","1851.66","False","67.55","292.85","0","null","1828.8","6673","False","0"
"","a71635","","United States","1593296699","1593296699","-112.2889","40.7668","3017.52","False","71.26","252.35","2.93","null","3025.14","null","False","0"
"","a68c28","N5206R  ","United States","1593296699","1593296699","-117.0571","33.2243","1348.74","False","42.07","258","0","null","1356.36","1200","False","0"
"","a9ed9a","N739MN  ","United States","1593296665","1593296694","-121.5167","37.8669","1280.16","False","97.89","237.23","-12.68","null","1249.68","4453","False","0"
"","7608fa","PIA9247 ","Pakistan","1593296650","1593296699","50.3756","26.3062","2857.5","False","147.54","261.98","-8.78","null","2956.56","5137","False","0"
"","a82300","N623SP  ","United States","1593296699","1593296699","-117.1627","33.2486","1645.92","False","49.82","73.81","0","null","1684.02","1200","False","0"
"","896ed6","AIR21   ","United Arab Emirates","1593296698","1593296698","55.3861","25.2476","null","True","6.69","210.94","null","null","null","null","False","0"
"","c8281b","PLC2    ","New Zealand","1593296540","1593296551","174.818","-36.933","129.54","False","24.38","352.72","-4.88","null","160.02","2022","False","0"
"","c8281c","ANZ1081 ","New Zealand","1593296569","1593296591","116.6641","20.0031","11574.78","False","246.53","312.38","0","null","12382.5","0211","False","0"
"","a095b4","FDX906  ","United States","1593296697","1593296699","-95.3778","34.5155","9761.22","False","231.5","270.25","-0.33","null","10294.62","1507","False","0"
"","896ecc","AIR17   ","United Arab Emirates","1593296601","1593296601","55.3526","25.2539","null","True","6.17","298.12","null","null","null","null","False","0"
"","ad2174","N945TR  ","United States","1593296699","1593296699","-119.9427","36.7463","2103.12","False","63.04","152.81","2.6","null","2194.56","3262","False","0"
"","a5c31b","SWA6931 ","United States","1593296695","1593296698","-105.4734","41.3024","11109.96","False","224.45","314.54","8.13","null","11567.16","3212","False","0"
"","7608eb","PIA758  ","Pakistan","1593296699","1593296699","19.5493","47.874","11277.6","False","252.24","119.44","-0.33","null","11696.7","1156","False","0"
"","c06e47","        ","Canada","1593296700","1593296700","-63.6485","49.8443","731.52","False","83.6","172.22","-0.33","null","670.56","0435","False","0"
"","a5bc2d","SCM46   ","United States","1593296698","1593296698","-96.8487","32.8386","null","True","15.43","132.19","null","null","null","1116","False","0"
"","a51e24","GTI8672 ","United States","1593296699","1593296699","137.3051","37.2216","10058.4","False","306.28","62.27","0.33","null","10492.74","7026","False","0"
"","a01b5c","DAL2143 ","United States","1593296699","1593296699","-86.8911","42.983","10591.8","False","256.9","83.33","-3.25","null","11041.38","3502","False","0"
"","a07beb","N130HL  ","United States","1593296697","1593296697","-87.5074","31.2169","6713.22","False","89.49","287.39","0.33","null","7071.36","1066","False","0"
"","a478d2","N3878Y  ","United States","1593296687","1593296687","-93.6458","37.1303","960.12","False","73.44","320.4","0.98","null","952.5","1200","False","0"
"","aae703","EJA801  ","United States","1593296698","1593296699","-120.8111","44.1833","6088.38","False","242.27","59.08","12.03","null","6217.92","4762","False","0"
"","c8284a","ZKVME   ","New Zealand","1593296699","1593296699","169.5308","-45.7633","7924.8","False","156.48","226.6","-0.33","null","7863.84","5547","False","0"
"","a2886c","SWA427  ","United States","1593296699","1593296699","-91.2256","34.7688","12199.62","False","235.83","242.88","0","null","12786.36","1564","False","0"
